140 501 146 232 990 219
140 499 150 232 986 228
140 500 150 232 988 227
140 499 152 232 986 231
144 499 146 240 986 220
140 499 154 232 986 235
140 500 154 231 988 235
141 499 156 230 985 239
143 500 155 234 988 234
141 499 159 230 985 241
141 493 180 230 973 281
141 495 181 230 978 280
141 495 180 232 978 279
142 495 180 232 977 279
142 495 181 232 978 277
142 495 181 232 978 277
141 496 182 230 980 276
141 495 183 230 977 278
141 495 181 230 980 277
141 495 182 230 977 277
141 493 184 230 974 279
141 493 184 230 974 280
141 493 184 230 973 280
141 495 182 230 978 275
141 495 182 230 978 275
141 495 183 230 977 278
142 495 182 233 978 277
145 493 182 238 974 276
146 492 182 243 972 277
148 492 182 247 973 275
150 492 182 252 970 275
151 491 182 254 971 275
151 491 183 254 970 274
151 491 183 252 970 273
152 491 184 254 970 272
153 491 184 254 971 271
155 490 185 256 971 270
155 491 185 257 970 270
158 490 184 260 971 271
159 491 184 262 969 271
161 491 183 262 969 273
163 491 183 260 970 273
164 491 183 256 970 275
164 491 185 248 970 278
171 486 187 250 963 282
174 482 191 242 955 290
180 484 190 239 956 292
186 482 190 232 955 296
288 375 278 431 740 479
291 386 275 433 763 490
291 395 276 430 781 503
290 399 277 427 793 511
292 402 277 428 798 512
291 405 279 425 802 517
292 406 277 424 804 514
290 406 282 422 805 524
289 408 282 422 806 524
289 409 282 422 808 524
289 412 279 421 815 519
288 415 277 418 820 514
290 414 279 424 819 518
289 414 280 423 819 520
290 415 276 427 820 513
289 414 276 426 819 512
288 414 275 425 819 510
286 415 278 420 820 516
282 412 282 413 815 524
282 414 283 411 819 524
279 413 286 402 816 532
272 410 290 384 813 541
243 418 270 322 828 500
235 418 276 300 828 511
228 418 278 279 827 517
216 418 284 259 828 528
204 418 287 239 827 532
204 415 322 241 820 603
181 420 293 197 831 538
173 420 296 182 828 536
169 416 330 176 820 605
156 423 294 152 834 536
153 418 327 147 827 606
151 418 328 142 827 608
151 418 327 140 827 606
150 418 326 138 827 606
149 418 325 137 827 606
148 418 322 135 828 606
148 418 320 134 828 607
146 418 319 130 827 609
145 418 319 129 827 608
144 419 317 128 829 607
143 419 317 129 829 605
144 418 317 130 827 605
144 418 317 130 827 602
142 418 316 129 827 599
145 418 284 134 827 535
144 418 285 132 827 537
144 418 285 132 827 538
143 419 283 133 828 537
142 419 283 131 829 537
142 418 284 131 828 538
142 418 282 132 827 536
140 418 284 129 827 538
140 418 283 128 827 537
139 418 283 129 827 537
138 418 284 127 827 539
138 418 284 128 827 539
139 418 284 130 827 536
138 419 284 131 828 536
138 418 285 131 827 538
138 418 285 132 827 539
137 419 285 133 828 538
137 418 285 134 827 539
136 418 284 135 827 537
134 420 285 131 831 538
131 418 288 126 827 544
131 418 288 126 827 544
132 418 319 131 827 606
130 418 288 127 827 544
130 418 319 129 827 606
130 418 288 129 827 544
130 418 288 128 827 543
129 418 288 128 827 543
128 418 289 127 827 542
130 420 285 131 831 537
130 418 288 132 827 540
128 418 289 128 827 541
128 418 289 128 827 541
128 420 286 128 831 534
127 418 289 129 827 541
127 418 289 130 827 541
125 419 288 133 828 536
122 408 324 139 809 607
118 401 325 147 792 605
115 387 328 153 765 609
113 386 273 158 763 498
111 371 277 161 733 509
109 356 280 165 702 517
108 338 287 168 667 532
107 343 266 170 676 491
108 322 274 178 635 507
111 313 267 193 614 490
113 299 267 204 586 490
120 270 266 224 528 491
141 482 167 271 955 294
140 482 166 270 955 294
137 482 156 269 955 279
137 482 154 270 955 277
136 482 153 271 955 275
136 482 152 271 956 272
133 482 156 266 955 280
132 482 155 264 955 281
134 483 152 268 954 274
132 482 153 265 955 277
132 483 153 263 954 277
132 482 153 263 955 275
133 482 152 262 956 275
133 482 152 262 955 273
133 482 152 261 955 272
132 482 153 258 955 277
133 482 151 261 955 273
133 482 151 261 955 273
134 482 151 260 955 275
134 482 152 260 955 276
135 482 150 261 955 275
135 482 152 258 955 280
137 482 149 261 955 277
138 482 149 261 955 277
139 482 149 262 955 278
139 482 149 262 955 278
140 482 148 263 955 279
141 482 148 263 955 279
141 482 149 262 955 281
142 482 148 263 956 279
143 482 148 262 955 281
144 482 148 262 955 280
143 482 149 258 955 285
145 482 147 262 955 281
145 482 147 262 955 282
151 482 131 273 955 251
151 482 134 273 955 256
151 482 134 273 955 256
151 482 134 273 955 259
151 482 133 273 955 257
151 482 133 273 956 256
152 482 132 272 955 256
145 482 146 258 955 284
145 482 146 258 955 284
145 482 146 258 955 284
144 482 146 257 955 285
144 482 145 257 955 285
145 482 145 256 955 285
144 482 145 255 955 285
142 482 147 251 955 290
140 482 149 247 955 294
137 482 157 241 955 313
136 482 159 239 955 317
143 482 146 250 955 290
142 483 146 246 954 293
142 483 146 246 954 293
143 482 146 250 955 290
136 482 159 239 955 317
137 482 157 241 955 313
140 482 149 247 955 294
142 482 147 251 955 290
144 482 145 255 955 285
145 482 145 256 955 285
144 482 145 257 955 285
144 482 146 257 955 285
145 482 146 258 955 284
145 482 146 258 955 284
145 482 146 258 955 284
152 482 132 272 955 256
151 482 133 273 956 256
151 482 133 273 955 257
151 482 134 273 955 259
151 482 134 273 955 256
151 482 134 273 955 256
151 482 131 273 955 251
145 482 147 262 955 282
145 482 147 262 955 281
143 482 149 258 955 285
144 482 148 262 955 280
143 482 148 262 955 281
142 482 148 263 956 279
141 482 149 262 955 281
141 482 148 263 955 279
140 482 148 263 955 279
139 482 149 262 955 278
139 482 149 262 955 278
138 482 149 261 955 277
137 482 149 261 955 277
135 482 152 258 955 280
135 482 150 261 955 275
134 482 152 260 955 276
134 482 151 260 955 275
133 482 151 261 955 273
133 482 151 261 955 273
132 482 153 258 955 277
133 482 152 261 955 272
133 482 152 262 955 273
133 482 152 262 956 275
132 482 153 263 955 275
132 483 153 263 954 277
132 482 153 265 955 277
134 483 152 268 954 274
132 482 155 264 955 281
133 482 156 266 955 280
136 482 152 271 956 272
136 482 153 271 955 275
137 482 154 270 955 277
137 482 156 269 955 279
140 482 166 270 955 294
141 482 167 271 955 294
120 270 266 224 528 491
113 299 267 204 586 490
111 313 267 193 614 490
108 322 274 178 635 507
107 343 266 170 676 491
108 338 287 168 667 532
109 356 280 165 702 517
111 371 277 161 733 509
113 386 273 158 763 498
115 387 328 153 765 609
118 401 325 147 792 605
122 408 324 139 809 607
125 419 288 133 828 536
127 418 289 130 827 541
127 418 289 129 827 541
128 420 286 128 831 534
128 418 289 128 827 541
128 418 289 128 827 541
130 418 288 132 827 540
130 420 285 131 831 537
128 418 289 127 827 542
129 418 288 128 827 543
130 418 288 128 827 543
130 418 288 129 827 544
130 418 319 129 827 606
130 418 288 127 827 544
132 418 319 131 827 606
131 418 288 126 827 544
131 418 288 126 827 544
134 420 285 131 831 538
136 418 284 135 827 537
137 418 285 134 827 539
137 419 285 133 828 538
138 418 285 132 827 539
138 418 285 131 827 538
138 419 284 131 828 536
139 418 284 130 827 536
138 418 284 128 827 539
138 418 284 127 827 539
139 418 283 129 827 537
140 418 283 128 827 537
140 418 284 129 827 538
142 418 282 132 827 536
142 418 284 131 828 538
142 419 283 131 829 537
143 419 283 133 828 537
144 418 285 132 827 538
144 418 285 132 827 537
145 418 284 134 827 535
142 418 316 129 827 599
144 418 317 130 827 602
144 418 317 130 827 605
143 419 317 129 829 605
144 419 317 128 829 607
145 418 319 129 827 608
146 418 319 130 827 609
148 418 320 134 828 607
148 418 322 135 828 606
149 418 325 137 827 606
150 418 326 138 827 606
151 418 327 140 827 606
151 418 328 142 827 608
153 418 327 147 827 606
156 423 294 152 834 536
169 416 330 176 820 605
173 420 296 182 828 536
181 420 293 197 831 538
204 415 322 241 820 603
204 418 287 239 827 532
216 418 284 259 828 528
228 418 278 279 827 517
235 418 276 300 828 511
243 418 270 322 828 500
272 410 290 384 813 541
279 413 286 402 816 532
282 414 283 411 819 524
282 412 282 413 815 524
286 415 278 420 820 516
288 414 275 425 819 510
289 414 276 426 819 512
290 415 276 427 820 513
289 414 280 423 819 520
290 414 279 424 819 518
288 415 277 418 820 514
289 412 279 421 815 519
289 409 282 422 808 524
289 408 282 422 806 524
290 406 282 422 805 524
292 406 277 424 804 514
291 405 279 425 802 517
292 402 277 428 798 512
290 399 277 427 793 511
291 395 276 430 781 503
291 386 275 433 763 490
288 375 278 431 740 479
186 482 190 232 955 296
180 484 190 239 956 292
174 482 191 242 955 290
171 486 187 250 963 282
164 491 185 248 970 278
164 491 183 256 970 275
163 491 183 260 970 273
161 491 183 262 969 273
159 491 184 262 969 271
158 490 184 260 971 271
155 491 185 257 970 270
155 490 185 256 971 270
153 491 184 254 971 271
152 491 184 254 970 272
151 491 183 252 970 273
151 491 183 254 970 274
151 491 182 254 971 275
150 492 182 252 970 275
148 492 182 247 973 275
146 492 182 243 972 277
145 493 182 238 974 276
142 495 182 233 978 277
141 495 183 230 977 278
141 495 182 230 978 275
141 495 182 230 978 275
141 493 184 230 973 280
141 493 184 230 974 280
141 493 184 230 974 279
141 495 182 230 977 277
141 495 181 230 980 277
141 495 183 230 977 278
141 496 182 230 980 276
142 495 181 232 978 277
142 495 181 232 978 277
142 495 180 232 977 279
141 495 180 232 978 279
141 495 181 230 978 280
141 493 180 230 973 281
141 499 159 230 985 241
143 500 155 234 988 234
141 499 156 230 985 239
140 500 154 231 988 235
140 499 154 232 986 235
144 499 146 240 986 220
140 499 152 232 986 231
140 500 150 232 988 227
140 499 150 232 986 228
140 501 146 232 990 219
140 499 148 231 987 223
141 499 148 231 985 223
141 501 146 230 990 219
143 499 146 233 986 220
142 499 150 230 985 228
142 499 150 231 986 227
145 499 146 237 986 222
145 500 145 237 988 221
145 498 147 237 987 226
145 499 146 237 986 227
146 499 144 239 985 223
145 499 146 237 985 224
145 499 145 237 985 225
145 499 144 239 985 225
145 499 144 239 986 223
145 499 144 238 985 225
145 499 144 238 985 225
145 499 143 238 985 225
145 499 143 238 986 225
141 498 147 231 987 233
141 499 147 231 986 233
145 499 143 238 985 225
145 499 143 238 986 225
141 499 147 231 986 233
141 499 147 230 986 233
141 498 147 230 987 233
141 499 147 230 986 233
141 499 147 230 986 233
141 499 147 230 986 233
141 499 147 230 985 233
144 499 144 236 985 225
144 499 144 236 986 226
144 499 144 236 985 226
144 499 144 236 986 226
144 499 144 236 986 226
141 499 147 230 985 233
141 499 147 230 986 233
141 499 148 230 986 232
141 499 147 230 986 233
141 499 148 230 986 232
140 499 148 231 985 232
140 499 148 231 986 232
140 499 147 231 986 233
141 499 148 232 985 232
140 499 147 231 985 233
141 499 148 230 985 232
141 499 147 231 985 233
141 499 147 231 985 233
141 499 148 230 985 232
141 499 148 230 986 232
141 499 148 230 986 231
141 499 148 230 986 232
141 499 148 229 985 232
141 499 148 229 985 232
142 499 148 230 986 232
141 499 148 229 986 232
142 499 148 230 986 231
142 499 148 230 986 232
142 499 148 230 986 232
142 496 148 230 992 232
142 499 148 230 986 232
142 499 148 230 986 231
142 498 148 230 987 232
142 499 148 230 986 231
141 499 148 229 986 231
141 499 148 229 985 231
141 499 148 229 985 231
141 499 148 229 985 231
141 499 148 229 985 232
141 499 148 229 986 232
141 499 148 229 986 232
142 499 148 228 986 232
142 499 148 228 985 232
142 499 148 228 986 232
142 499 148 228 985 232
145 499 143 234 985 225
145 499 144 234 985 224
145 499 143 234 986 225
145 499 143 234 986 225
144 499 145 232 985 226
144 499 143 233 986 225
145 499 143 232 985 225
144 499 143 233 985 225
144 499 143 232 985 225
144 499 143 232 985 225
144 499 143 232 985 226
144 499 143 231 985 225
144 499 143 231 985 226
144 499 143 231 986 226
144 499 143 231 985 226
144 499 143 231 985 226
144 499 143 231 985 225
145 499 143 232 985 226
144 499 143 231 985 227
144 499 143 231 986 227
144 499 143 231 985 226
144 499 143 231 986 226
144 499 143 231 985 226
144 499 143 231 986 227
145 499 143 232 986 225
145 499 143 232 985 225
145 499 143 232 985 225
145 499 143 232 985 225
145 499 143 232 985 225
145 499 143 232 986 225
144 499 143 231 986 227
144 499 143 231 985 226
144 499 143 231 986 226
144 499 143 231 985 226
144 499 143 231 986 227
144 499 143 231 985 227
145 499 143 232 985 226
144 499 143 231 985 225
144 499 143 231 985 226
144 499 143 231 985 226
144 499 143 231 986 226
144 499 143 231 985 226
144 499 143 231 985 225
144 499 143 232 985 226
144 499 143 232 985 225
144 499 143 232 985 225
144 499 143 233 985 225
145 499 143 232 985 225
144 499 143 233 986 225
144 499 145 232 985 226
145 499 143 234 986 225
145 499 143 234 986 225
145 499 144 234 985 224
145 499 143 234 985 225
142 499 148 228 985 232
142 499 148 228 986 232
142 499 148 228 985 232
142 499 148 228 986 232
141 499 148 229 986 232
141 499 148 229 986 232
141 499 148 229 985 232
141 499 148 229 985 231
141 499 148 229 985 231
141 499 148 229 985 231
141 499 148 229 986 231
142 499 148 230 986 231
142 498 148 230 987 232
142 499 148 230 986 231
142 499 148 230 986 232
142 496 148 230 992 232
142 499 148 230 986 232
142 499 148 230 986 232
142 499 148 230 986 231
141 499 148 229 986 232
142 499 148 230 986 232
141 499 148 229 985 232
141 499 148 229 985 232
141 499 148 230 986 232
141 499 148 230 986 231
141 499 148 230 986 232
141 499 148 230 985 232
141 499 147 231 985 233
141 499 147 231 985 233
141 499 148 230 985 232
140 499 147 231 985 233
141 499 148 232 985 232
140 499 147 231 986 233
140 499 148 231 986 232
140 499 148 231 985 232
141 499 148 230 986 232
141 499 147 230 986 233
141 499 148 230 986 232
141 499 147 230 986 233
141 499 147 230 985 233
144 499 144 236 986 226
144 499 144 236 986 226
144 499 144 236 985 226
144 499 144 236 986 226
144 499 144 236 985 225
141 499 147 230 985 233
141 499 147 230 986 233
141 499 147 230 986 233
141 499 147 230 986 233
141 498 147 230 987 233
141 499 147 230 986 233
141 499 147 231 986 233
145 499 143 238 986 225
145 499 143 238 985 225
141 499 147 231 986 233
141 498 147 231 987 233
145 499 143 238 986 225
145 499 143 238 985 225
145 499 144 238 985 225
145 499 144 238 985 225
145 499 144 239 986 223
145 499 144 239 985 225
145 499 145 237 985 225
145 499 146 237 985 224
146 499 144 239 985 223
145 499 146 237 986 227
145 498 147 237 987 226
145 500 145 237 988 221
145 499 146 237 986 222
142 499 150 231 986 227
142 499 150 230 985 228
143 499 146 233 986 220
141 501 146 230 990 219
141 499 148 231 985 223
140 499 148 231 987 223
140 501 146 232 990 219
140 499 150 232 986 228
140 500 150 232 988 227
140 499 152 232 986 231
144 499 146 240 986 220
140 499 154 232 986 235
140 500 154 231 988 235
141 499 156 230 985 239
143 500 155 234 988 234
141 499 159 230 985 241
141 493 180 230 973 281
141 495 181 230 978 280
141 495 180 232 978 279
142 495 180 232 977 279
142 495 181 232 978 277
142 495 181 232 978 277
141 496 182 230 980 276
141 495 183 230 977 278
141 495 181 230 980 277
141 495 182 230 977 277
141 493 184 230 974 279
141 493 184 230 974 280
141 493 184 230 973 280
141 495 182 230 978 275
141 495 182 230 978 275
141 495 183 230 977 278
142 495 182 233 978 277
145 493 182 238 974 276
146 492 182 243 972 277
148 492 182 247 973 275
150 492 182 252 970 275
151 491 182 254 971 275
151 491 183 254 970 274
151 491 183 252 970 273
152 491 184 254 970 272
153 491 184 254 971 271
155 490 185 256 971 270
155 491 185 257 970 270
158 490 184 260 971 271
159 491 184 262 969 271
161 491 183 262 969 273
163 491 183 260 970 273
164 491 183 256 970 275
164 491 185 248 970 278
171 486 187 250 963 282
174 482 191 242 955 290
180 484 190 239 956 292
186 482 190 232 955 296
288 375 278 431 740 479
291 386 275 433 763 490
291 395 276 430 781 503
290 399 277 427 793 511
292 402 277 428 798 512
291 405 279 425 802 517
292 406 277 424 804 514
290 406 282 422 805 524
289 408 282 422 806 524
289 409 282 422 808 524
289 412 279 421 815 519
288 415 277 418 820 514
290 414 279 424 819 518
289 414 280 423 819 520
290 415 276 427 820 513
289 414 276 426 819 512
288 414 275 425 819 510
286 415 278 420 820 516
282 412 282 413 815 524
282 414 283 411 819 524
279 413 286 402 816 532
272 410 290 384 813 541
243 418 270 322 828 500
235 418 276 300 828 511
228 418 278 279 827 517
216 418 284 259 828 528
204 418 287 239 827 532
204 415 322 241 820 603
181 420 293 197 831 538
173 420 296 182 828 536
169 416 330 176 820 605
156 423 294 152 834 536
153 418 327 147 827 606
151 418 328 142 827 608
151 418 327 140 827 606
150 418 326 138 827 606
149 418 325 137 827 606
148 418 322 135 828 606
148 418 320 134 828 607
146 418 319 130 827 609
145 418 319 129 827 608
144 419 317 128 829 607
143 419 317 129 829 605
144 418 317 130 827 605
144 418 317 130 827 602
142 418 316 129 827 599
145 418 284 134 827 535
144 418 285 132 827 537
144 418 285 132 827 538
143 419 283 133 828 537
142 419 283 131 829 537
142 418 284 131 828 538
142 418 282 132 827 536
140 418 284 129 827 538
140 418 283 128 827 537
139 418 283 129 827 537
138 418 284 127 827 539
138 418 284 128 827 539
139 418 284 130 827 536
138 419 284 131 828 536
138 418 285 131 827 538
138 418 285 132 827 539
137 419 285 133 828 538
137 418 285 134 827 539
136 418 284 135 827 537
134 420 285 131 831 538
131 418 288 126 827 544
131 418 288 126 827 544
132 418 319 131 827 606
130 418 288 127 827 544
130 418 319 129 827 606
130 418 288 129 827 544
130 418 288 128 827 543
129 418 288 128 827 543
128 418 289 127 827 542
130 420 285 131 831 537
130 418 288 132 827 540
128 418 289 128 827 541
128 418 289 128 827 541
128 420 286 128 831 534
127 418 289 129 827 541
127 418 289 130 827 541
125 419 288 133 828 536
122 408 324 139 809 607
118 401 325 147 792 605
115 387 328 153 765 609
113 386 273 158 763 498
111 371 277 161 733 509
109 356 280 165 702 517
108 338 287 168 667 532
107 343 266 170 676 491
108 322 274 178 635 507
111 313 267 193 614 490
113 299 267 204 586 490
120 270 266 224 528 491
141 482 167 271 955 294
140 482 166 270 955 294
137 482 156 269 955 279
137 482 154 270 955 277
136 482 153 271 955 275
136 482 152 271 956 272
133 482 156 266 955 280
132 482 155 264 955 281
134 483 152 268 954 274
132 482 153 265 955 277
132 483 153 263 954 277
132 482 153 263 955 275
133 482 152 262 956 275
133 482 152 262 955 273
133 482 152 261 955 272
132 482 153 258 955 277
133 482 151 261 955 273
133 482 151 261 955 273
134 482 151 260 955 275
134 482 152 260 955 276
135 482 150 261 955 275
135 482 152 258 955 280
137 482 149 261 955 277
138 482 149 261 955 277
139 482 149 262 955 278
139 482 149 262 955 278
140 482 148 263 955 279
141 482 148 263 955 279
141 482 149 262 955 281
142 482 148 263 956 279
143 482 148 262 955 281
144 482 148 262 955 280
143 482 149 258 955 285
145 482 147 262 955 281
145 482 147 262 955 282
151 482 131 273 955 251
151 482 134 273 955 256
151 482 134 273 955 256
151 482 134 273 955 259
151 482 133 273 955 257
151 482 133 273 956 256
152 482 132 272 955 256
145 482 146 258 955 284
145 482 146 258 955 284
145 482 146 258 955 284
144 482 146 257 955 285
144 482 145 257 955 285
145 482 145 256 955 285
144 482 145 255 955 285
142 482 147 251 955 290
140 482 149 247 955 294
137 482 157 241 955 313
136 482 159 239 955 317
143 482 146 250 955 290
142 483 146 246 954 293
142 483 146 246 954 293
143 482 146 250 955 290
136 482 159 239 955 317
137 482 157 241 955 313
140 482 149 247 955 294
142 482 147 251 955 290
144 482 145 255 955 285
145 482 145 256 955 285
144 482 145 257 955 285
144 482 146 257 955 285
145 482 146 258 955 284
145 482 146 258 955 284
145 482 146 258 955 284
152 482 132 272 955 256
151 482 133 273 956 256
151 482 133 273 955 257
151 482 134 273 955 259
151 482 134 273 955 256
151 482 134 273 955 256
151 482 131 273 955 251
145 482 147 262 955 282
145 482 147 262 955 281
143 482 149 258 955 285
144 482 148 262 955 280
143 482 148 262 955 281
142 482 148 263 956 279
141 482 149 262 955 281
141 482 148 263 955 279
140 482 148 263 955 279
139 482 149 262 955 278
139 482 149 262 955 278
138 482 149 261 955 277
137 482 149 261 955 277
135 482 152 258 955 280
135 482 150 261 955 275
134 482 152 260 955 276
134 482 151 260 955 275
133 482 151 261 955 273
133 482 151 261 955 273
132 482 153 258 955 277
133 482 152 261 955 272
133 482 152 262 955 273
133 482 152 262 956 275
132 482 153 263 955 275
132 483 153 263 954 277
132 482 153 265 955 277
134 483 152 268 954 274
132 482 155 264 955 281
133 482 156 266 955 280
136 482 152 271 956 272
136 482 153 271 955 275
137 482 154 270 955 277
137 482 156 269 955 279
140 482 166 270 955 294
141 482 167 271 955 294
120 270 266 224 528 491
113 299 267 204 586 490
111 313 267 193 614 490
108 322 274 178 635 507
107 343 266 170 676 491
108 338 287 168 667 532
109 356 280 165 702 517
111 371 277 161 733 509
113 386 273 158 763 498
115 387 328 153 765 609
118 401 325 147 792 605
122 408 324 139 809 607
125 419 288 133 828 536
127 418 289 130 827 541
127 418 289 129 827 541
128 420 286 128 831 534
128 418 289 128 827 541
128 418 289 128 827 541
130 418 288 132 827 540
130 420 285 131 831 537
128 418 289 127 827 542
129 418 288 128 827 543
130 418 288 128 827 543
130 418 288 129 827 544
130 418 319 129 827 606
130 418 288 127 827 544
132 418 319 131 827 606
131 418 288 126 827 544
131 418 288 126 827 544
134 420 285 131 831 538
136 418 284 135 827 537
137 418 285 134 827 539
137 419 285 133 828 538
138 418 285 132 827 539
138 418 285 131 827 538
138 419 284 131 828 536
139 418 284 130 827 536
138 418 284 128 827 539
138 418 284 127 827 539
139 418 283 129 827 537
140 418 283 128 827 537
140 418 284 129 827 538
142 418 282 132 827 536
142 418 284 131 828 538
142 419 283 131 829 537
143 419 283 133 828 537
144 418 285 132 827 538
144 418 285 132 827 537
145 418 284 134 827 535
142 418 316 129 827 599
144 418 317 130 827 602
144 418 317 130 827 605
143 419 317 129 829 605
144 419 317 128 829 607
145 418 319 129 827 608
146 418 319 130 827 609
148 418 320 134 828 607
148 418 322 135 828 606
149 418 325 137 827 606
150 418 326 138 827 606
151 418 327 140 827 606
151 418 328 142 827 608
153 418 327 147 827 606
156 423 294 152 834 536
169 416 330 176 820 605
173 420 296 182 828 536
181 420 293 197 831 538
204 415 322 241 820 603
204 418 287 239 827 532
216 418 284 259 828 528
228 418 278 279 827 517
235 418 276 300 828 511
243 418 270 322 828 500
272 410 290 384 813 541
279 413 286 402 816 532
282 414 283 411 819 524
282 412 282 413 815 524
286 415 278 420 820 516
288 414 275 425 819 510
289 414 276 426 819 512
290 415 276 427 820 513
289 414 280 423 819 520
290 414 279 424 819 518
288 415 277 418 820 514
289 412 279 421 815 519
289 409 282 422 808 524
289 408 282 422 806 524
290 406 282 422 805 524
292 406 277 424 804 514
291 405 279 425 802 517
292 402 277 428 798 512
290 399 277 427 793 511
291 395 276 430 781 503
291 386 275 433 763 490
288 375 278 431 740 479
186 482 190 232 955 296
180 484 190 239 956 292
174 482 191 242 955 290
171 486 187 250 963 282
164 491 185 248 970 278
164 491 183 256 970 275
163 491 183 260 970 273
161 491 183 262 969 273
159 491 184 262 969 271
158 490 184 260 971 271
155 491 185 257 970 270
155 490 185 256 971 270
153 491 184 254 971 271
152 491 184 254 970 272
151 491 183 252 970 273
151 491 183 254 970 274
151 491 182 254 971 275
150 492 182 252 970 275
148 492 182 247 973 275
146 492 182 243 972 277
145 493 182 238 974 276
142 495 182 233 978 277
141 495 183 230 977 278
141 495 182 230 978 275
141 495 182 230 978 275
141 493 184 230 973 280
141 493 184 230 974 280
141 493 184 230 974 279
141 495 182 230 977 277
141 495 181 230 980 277
141 495 183 230 977 278
141 496 182 230 980 276
142 495 181 232 978 277
142 495 181 232 978 277
142 495 180 232 977 279
141 495 180 232 978 279
141 495 181 230 978 280
141 493 180 230 973 281
141 499 159 230 985 241
143 500 155 234 988 234
141 499 156 230 985 239
140 500 154 231 988 235
140 499 154 232 986 235
144 499 146 240 986 220
140 499 152 232 986 231
140 500 150 232 988 227
140 499 150 232 986 228
140 501 146 232 990 219
140 499 148 231 987 223
141 499 148 231 985 223
141 501 146 230 990 219
143 499 146 233 986 220
142 499 150 230 985 228
142 499 150 231 986 227
145 499 146 237 986 222
145 500 145 237 988 221
145 498 147 237 987 226
145 499 146 237 986 227
146 499 144 239 985 223
145 499 146 237 985 224
145 499 145 237 985 225
145 499 144 239 985 225
145 499 144 239 986 223
145 499 144 238 985 225
145 499 144 238 985 225
145 499 143 238 985 225
145 499 143 238 986 225
141 498 147 231 987 233
141 499 147 231 986 233
145 499 143 238 985 225
145 499 143 238 986 225
141 499 147 231 986 233
141 499 147 230 986 233
141 498 147 230 987 233
141 499 147 230 986 233
141 499 147 230 986 233
141 499 147 230 986 233
141 499 147 230 985 233
144 499 144 236 985 225
144 499 144 236 986 226
144 499 144 236 985 226
144 499 144 236 986 226
144 499 144 236 986 226
141 499 147 230 985 233
141 499 147 230 986 233
141 499 148 230 986 232
141 499 147 230 986 233
141 499 148 230 986 232
140 499 148 231 985 232
140 499 148 231 986 232
140 499 147 231 986 233
141 499 148 232 985 232
140 499 147 231 985 233
141 499 148 230 985 232
141 499 147 231 985 233
141 499 147 231 985 233
141 499 148 230 985 232
141 499 148 230 986 232
141 499 148 230 986 231
141 499 148 230 986 232
141 499 148 229 985 232
141 499 148 229 985 232
142 499 148 230 986 232
141 499 148 229 986 232
142 499 148 230 986 231
142 499 148 230 986 232
142 499 148 230 986 232
142 496 148 230 992 232
142 499 148 230 986 232
142 499 148 230 986 231
142 498 148 230 987 232
142 499 148 230 986 231
141 499 148 229 986 231
141 499 148 229 985 231
141 499 148 229 985 231
141 499 148 229 985 231
